,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career,team,pick,college_conference,Age,Round,speed,agility,alt_agility
4566,Salesi Uhatafe,2018.0,OL,Utah,77.0,310.0,5.4,28.0,,109.0,7.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,72.91496139740816,107.54924584560678,135.80617392390036
4567,Marquez Valdes-Scantling,2018.0,WR,South Florida,76.0,206.0,4.37,30.5,15.0,124.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,108.0,13.5,1.0,53.0,879.0,16.6,61.0,987.0,16.2,7.0,10.0,112.0,11.2,1.0,75.0,1294.0,17.3,11.0,85.0,1406.0,16.5,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,,Green Bay Packers ,174.0,American Athletic Conference,23.0,1.0,112.97216928983512,,
4568,Vita Vea,2018.0,DT,Washington,76.0,347.0,5.1,,41.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,43.0,5.5,3.5,4.0,65.0,34.0,99.0,15.0,9.5,5.0,,2.0,Tampa Bay Buccaneers ,12.0,Pacific Twelve Conference,23.0,2.0,102.58379610598416,,
4569,Azeem Victor,2018.0,LB,Washington,73.0,240.0,4.72,32.5,19.0,115.0,7.2,4.4,9.0,,,,1.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,21.0,9.0,30.0,2.0,2.0,3.0,130.0,68.0,198.0,14.0,3.5,10.0,,3.0,Oakland Raiders ,216.0,Pacific Twelve Conference,22.0,1.0,96.71041409098898,128.06502288095072,128.60082304526748
4570,Dmontre Wade,2018.0,CB,Murray State,72.0,200.0,4.57,35.5,15.0,120.0,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,91.70545944949409,106.72085240079227,
4571,Akrum Wadley,2018.0,RB,Iowa,70.0,194.0,4.54,32.0,12.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,252.0,1109.0,4.4,10.0,28.0,353.0,12.6,280.0,1462.0,5.2,13.0,536.0,2872.0,5.4,28.0,71.0,761.0,10.7,7.0,607.0,3633.0,6.0,35.0,,,3.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,91.32891835733672,,
4572,Trey Walker,2018.0,S,Louisiana-Lafayette,74.0,200.0,4.51,33.0,14.0,119.0,7.0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,96.68382504607726,119.2023768824258,116.61807580174927
4573,Levi Wallace,2018.0,CB,Alabama,72.0,183.0,4.63,33.0,,,,,14.0,3.0,66.0,22.0,3.0,66.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,31.0,17.0,48.0,4.5,2.0,15.0,38.0,21.0,59.0,4.5,2.0,17.0,,,nan,,,,0.0,79.64474412096001,,
4574,Mark Walton,2018.0,RB,Miami (FL),70.0,202.0,4.6,31.5,18.0,118.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,428.0,7.6,3.0,7.0,91.0,13.0,63.0,519.0,8.2,3.0,395.0,2006.0,5.1,26.0,56.0,624.0,11.1,2.0,451.0,2630.0,5.8,28.0,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals ,112.0,Atlantic Coast Conference,21.0,1.0,90.22980907015058,,
4575,Denzel Ward,2018.0,CB,Ohio State,70.0,191.0,4.32,39.0,16.0,136.0,,,11.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.0,37.0,2.0,,15.0,47.0,20.0,67.0,2.0,,24.0,,,Cleveland Browns ,4.0,Big Ten Conference,21.0,2.0,109.68023584697076,,
4576,Denzel Ward,2018.0,CB,Ohio State,70.0,191.0,4.32,39.0,16.0,136.0,,,11.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.0,37.0,2.0,,15.0,47.0,20.0,67.0,2.0,,24.0,,,Cleveland Browns ,4.0,Big Ten Conference,21.0,2.0,109.68023584697076,,
4577,Fred Warner,2018.0,LB,BYU,75.0,236.0,4.64,38.5,21.0,119.0,6.9,4.28,13.0,1.0,26.0,26.0,7.0,134.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,1.0,48.0,39.0,87.0,9.0,1.0,5.0,158.0,104.0,262.0,32.5,6.5,13.0,1.0,3.0,San Francisco 49ers ,70.0,Independent,21.0,2.0,101.82867117171254,140.65880472126244,143.6794730129159
4578,Chris Warren,2018.0,RB,Texas,74.0,247.0,4.69,33.0,25.0,121.0,6.98,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,102.10231240461249,161.81613427150316,145.26489718574018
4579,James Washington,2018.0,WR,Oklahoma State,71.0,213.0,4.54,34.5,14.0,120.0,7.11,4.32,13.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,4.0,1.0,74.0,1549.0,20.9,77.0,1561.0,20.3,14.0,9.0,70.0,7.8,1.0,226.0,4472.0,19.8,39.0,235.0,4542.0,19.3,40.0,,,13.0,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers ,60.0,Big Twelve Conference,22.0,2.0,100.27350314491093,122.3135614419098,118.5224982035286
4580,Armani Watts,2018.0,S,Texas A&M,71.0,205.0,,35.0,13.0,120.0,7.25,4.37,12.0,4.0,15.0,3.8,10.0,61.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,58.0,29.0,87.0,10.0,0.5,5.0,213.0,111.0,324.0,24.0,1.5,17.0,3.0,7.0,Kansas City Chiefs ,124.0,Southeastern Conference,22.0,1.0,,112.42376070104952,107.58948706384025
4581,Jester Weah,2018.0,WR,Pittsburgh,74.0,211.0,4.43,38.0,15.0,129.0,7.24,4.41,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,41.0,698.0,17.0,41.0,700.0,17.1,4.0,,2.0,,,77.0,1566.0,20.3,14.0,77.0,1568.0,20.4,14.0,,,4.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,109.57148461547366,111.57273858441638,111.19794270947077
4582,Toby Weathersby,2018.0,OL,LSU,76.0,317.0,5.34,24.5,28.0,106.0,8.55,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,77.96940674532132,75.67634618113603,101.43571941264076
4583,Damon Webb,2018.0,S,Ohio State,71.0,195.0,4.62,,17.0,,,,14.0,5.0,74.0,14.8,6.0,110.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,2.0,44.0,17.0,61.0,2.0,,3.0,82.0,49.0,131.0,4.0,,7.0,,1.0,nan,,,,0.0,85.6045216474802,,
4584,David Wells,2018.0,TE,San Diego State,78.0,256.0,4.75,33.0,20.0,116.0,7.5,4.59,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,133.0,14.8,9.0,133.0,14.8,2.0,,,,,38.0,449.0,11.8,6.0,38.0,449.0,11.8,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,100.5762693656433,115.35043026991626,121.36296296296297
4585,Sean Welsh,2018.0,OL,Iowa,75.0,306.0,5.43,25.0,20.0,103.0,7.9,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,70.39666801538714,114.33287297474165,124.12811156926733
4586,Karaun White,2018.0,WR,West Virginia,73.0,206.0,4.52,33.5,24.0,118.0,7.16,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,98.7059827358997,94.45662323297891,112.24271137242279
4587,Kyzir White,2018.0,S,West Virginia,74.0,216.0,,35.5,21.0,113.0,,,13.0,3.0,2.0,0.7,3.0,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,66.0,28.0,94.0,7.5,1.0,4.0,113.0,39.0,152.0,14.5,4.0,9.0,2.0,4.0,Los Angeles Chargers ,119.0,Big Twelve Conference,22.0,1.0,,,
4588,Mike White,2018.0,QB,Western Kentucky,77.0,224.0,5.09,27.0,,96.0,7.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,171.0,Conference USA,23.0,1.0,66.74317842336458,119.52735468888734,110.55613685270367
4589,Jordan Whitehead,2018.0,S,Pittsburgh,71.0,195.0,,,21.0,,,,9.0,1.0,,,3.0,59.0,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,,,1.0,3.0,,,1.0,41.0,19.0,60.0,,,4.0,162.0,73.0,235.0,8.5,0.5,12.0,,2.0,Tampa Bay Buccaneers ,117.0,Atlantic Coast Conference,21.0,1.0,,,
4590,JoJo Wicker,2018.0,DE,Arizona State,75.0,296.0,5.16,30.0,25.0,105.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,30.0,12.0,42.0,13.0,6.0,1.0,70.0,32.0,102.0,32.0,12.5,4.0,1.0,4.0,nan,,,,0.0,83.50700352564942,,
4591,Jake Wieneke,2018.0,WR,South Dakota State,76.0,221.0,4.67,34.0,9.0,114.0,7.24,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,92.92974535108333,121.19829812161923,116.46798738764474
4592,Jordan Wilkins,2018.0,RB,Mississippi,73.0,216.0,,36.0,16.0,117.0,,4.27,12.0,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1011.0,6.5,9.0,26.0,241.0,9.3,181.0,1252.0,6.9,10.0,279.0,1751.0,6.3,14.0,32.0,322.0,10.1,1.0,311.0,2073.0,6.7,15.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts ,169.0,Southeastern Conference,24.0,1.0,,129.9487920141396,
4593,Connor Williams,2018.0,OL,Texas,77.0,296.0,5.05,34.0,26.0,112.0,7.83,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,50.0,Big Twelve Conference,21.0,2.0,91.02405822941238,128.82428557270035,123.32082474792811
4594,Darrel Williams,2018.0,RB,LSU,72.0,225.0,4.72,32.0,22.0,109.0,,4.21,13.0,,,,,,,,,,,,,,,,,,,,,,,,,145.0,820.0,5.7,9.0,23.0,331.0,14.4,168.0,1151.0,6.9,9.0,321.0,1651.0,5.1,19.0,38.0,462.0,12.2,,359.0,2113.0,5.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,90.66601321030217,143.2465365978677,
4595,Eddy Wilson,2018.0,DT,Purdue,76.0,301.0,5.37,,26.0,96.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,14.0,13.0,27.0,2.5,1.0,2.0,39.0,34.0,73.0,8.5,3.5,3.0,,,nan,,,,0.0,72.39346241750695,,
4596,Cedrick Wilson,2018.0,WR,Boise State,74.0,197.0,4.55,37.0,9.0,121.0,6.89,4.23,14.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,1.4,,83.0,1511.0,18.2,92.0,1524.0,16.6,7.0,12.0,20.0,1.7,,139.0,2640.0,19.0,18.0,151.0,2660.0,17.6,18.0,,,7.0,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,208.0,Mountain West Conference,,1.0,91.92859766992797,123.06505562288552,120.45880655975493
4597,Jeff Wilson,2018.0,RB,North Texas,71.0,210.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,,
4598,Javon Wims,2018.0,WR,Georgia,75.0,215.0,4.53,33.5,,113.0,7.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,720.0,16.0,45.0,720.0,16.0,7.0,,,,,62.0,910.0,14.7,8.0,62.0,910.0,14.7,8.0,,,7.0,,,,,,,,,,,,,,,,,,,,,Chicago Bears ,224.0,Southeastern Conference,23.0,1.0,102.11173314085767,,125.36443148688046
4599,Anthony Winbush,2018.0,EDGE,Ball State,73.0,249.0,,,25.0,110.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28.0,23.0,51.0,16.5,11.5,,56.0,43.0,99.0,32.5,25.0,1.0,5.0,8.0,nan,,,,0.0,,,
4600,Ryan Winslow,2018.0,P,Pittsburgh,77.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,,
4601,Logan Woodside,2018.0,QB,Toledo,73.0,213.0,4.79,31.5,,103.0,6.94,4.15,14.0,,,,,,,264.0,411.0,64.2,3882.0,9.4,9.9,28.0,8.0,162.2,759.0,1166.0,65.1,10514.0,9.0,9.6,93.0,25.0,162.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals ,249.0,Mid-American Conference,23.0,1.0,80.92217469487656,143.62075725350667,127.44746095099546
4602,Chris Worley,2018.0,LB,Ohio State,74.0,238.0,4.86,29.5,15.0,,,,11.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,21.0,56.0,5.0,1.0,2.0,99.0,54.0,153.0,11.0,2.0,6.0,1.0,3.0,nan,,,,0.0,85.32216672607511,,
4603,Isaiah Wynn,2018.0,OL,Georgia,75.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots ,23.0,Southeastern Conference,22.0,2.0,,,
4604,Isaac Yiadom,2018.0,CB,Boston Col.,73.0,190.0,4.52,,8.0,120.0,,4.18,13.0,2.0,30.0,15.0,3.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,53.0,1.0,,7.0,75.0,35.0,110.0,3.0,,22.0,,1.0,Denver Broncos ,99.0,Atlantic Coast Conference,22.0,2.0,91.03949863990749,124.47394943961781,
4605,Kenny Young,2018.0,LB,UCLA,73.0,236.0,4.6,36.0,23.0,117.0,7.38,4.48,12.0,,,,2.0,63.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,1.0,77.0,33.0,110.0,8.5,1.0,3.0,195.0,109.0,304.0,22.0,6.5,5.0,,2.0,Baltimore Ravens ,122.0,Pacific Twelve Conference,23.0,1.0,105.41700465621552,117.17364570589073,117.42833771490307
4606,Trevon Young,2018.0,EDGE,Louisville,76.0,258.0,4.78,33.0,25.0,114.0,6.99,4.4,13.0,,,,1.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,37.0,25.0,62.0,12.0,4.5,5.0,62.0,39.0,101.0,24.0,14.0,7.0,,2.0,Los Angeles Rams ,205.0,Atlantic Coast Conference,23.0,1.0,98.84122407532875,137.669899597022,151.08389563113948
4607,Johnathan Abram,2019.0,S,Mississippi State,71.0,205.0,4.45,,,116.0,,,13.0,2.0,9.0,4.5,2.0,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,53.0,46.0,99.0,9.0,3.0,5.0,96.0,74.0,170.0,14.0,5.0,10.0,1.0,3.0,Oakland Raiders ,27.0,Southeastern Conference,22.0,2.0,104.55476080301305,,
4608,Paul Adams,2019.0,OL,Missouri,78.0,317.0,5.18,27.0,16.0,103.0,7.68,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,88.05828416868584,125.59602401448086,139.9605362503617
4609,Nasir Adderley,2019.0,S,Delaware,72.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers ,60.0,Colonial Athletic Association,22.0,2.0,,,
4610,Azeez Al-Shaair,2019.0,LB,Florida Atlantic,73.0,234.0,,,16.0,,,,6.0,,,,1.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,24.0,19.0,43.0,3.0,1.5,,201.0,194.0,395.0,31.0,7.5,6.0,,1.0,nan,,,,0.0,,,
4611,Otaro Alaka,2019.0,LB,Texas A&M,75.0,239.0,4.82,36.0,20.0,131.0,,,12.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,40.0,79.0,14.5,4.0,1.0,117.0,143.0,260.0,36.5,10.5,5.0,1.0,5.0,nan,,,,0.0,88.56043552401866,,
4612,Dakota Allen,2019.0,LB,Texas Tech,73.0,232.0,4.77,31.5,23.0,116.0,6.88,4.04,10.0,,,,4.0,40.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,2.0,31.0,30.0,61.0,5.5,,2.0,134.0,115.0,249.0,17.5,2.0,7.0,,1.0,Los Angeles Rams ,251.0,Big Twelve Conference,23.0,1.0,89.62815662062287,174.17768743751046,142.47959299181204
4613,Josh Allen,2019.0,EDGE,Kentucky,77.0,262.0,4.63,,28.0,118.0,7.15,4.23,13.0,,,,1.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,56.0,32.0,88.0,21.5,17.0,4.0,121.0,99.0,220.0,42.0,31.5,8.0,5.0,11.0,Jacksonville Jaguars ,7.0,Southeastern Conference,22.0,2.0,114.02690141907935,163.67027702129954,143.35510447789775
4614,Zach Allen,2019.0,DL,Boston Col.,76.0,281.0,5.0,32.0,24.0,112.0,7.34,4.36,12.0,1.0,6.0,6.0,2.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,26.0,35.0,61.0,15.0,6.5,7.0,93.0,106.0,199.0,40.5,16.5,14.0,1.0,1.0,Arizona Cardinals ,65.0,Atlantic Coast Conference,22.0,2.0,89.92,155.52147211665638,142.1176886998716
4615,Bryson Allen-Williams,2019.0,LB,South Carolina,73.0,236.0,4.88,,14.0,,7.4,,8.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28.0,13.0,41.0,10.0,2.0,,107.0,69.0,176.0,25.0,6.5,2.0,,1.0,nan,,,,0.0,83.22670685009312,,116.47878704124138
4616,Jeff Allison,2019.0,LB,Fresno State,71.0,228.0,4.82,31.0,12.0,115.0,7.2,4.45,12.0,2.0,27.0,13.5,2.0,27.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,65.0,55.0,120.0,5.5,0.5,1.0,152.0,115.0,267.0,11.0,2.5,4.0,,2.0,nan,,,,0.0,84.48443221538182,116.28529494188768,122.1707818930041
4617,Ugo Amadi,2019.0,S,Oregon,69.0,199.0,4.51,32.5,18.0,115.0,7.21,4.19,13.0,3.0,70.0,23.3,9.0,122.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,2.0,,,,43.0,12.0,55.0,4.0,1.5,8.0,125.0,40.0,165.0,8.5,3.0,25.0,,3.0,Seattle Seahawks ,132.0,Pacific Twelve Conference,22.0,1.0,96.20040592084688,129.1299492103121,106.18844910278645
4618,Ugo Amadi,2019.0,S,Oregon,69.0,199.0,4.51,32.5,18.0,115.0,7.21,4.19,13.0,3.0,70.0,23.3,9.0,122.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,2.0,,,,43.0,12.0,55.0,4.0,1.5,8.0,125.0,40.0,165.0,8.5,3.0,25.0,,3.0,Seattle Seahawks ,132.0,Pacific Twelve Conference,22.0,1.0,96.20040592084688,129.1299492103121,106.18844910278645
4619,Rodney Anderson,2019.0,RB,Oklahoma,72.0,224.0,,,25.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,119.0,10.8,3.0,,,,11.0,119.0,10.8,3.0,200.0,1285.0,6.4,16.0,17.0,281.0,16.5,5.0,217.0,1566.0,7.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals ,211.0,Big Twelve Conference,22.0,1.0,,,
4620,JJ Arcega-Whiteside,2019.0,WR,Stanford,74.0,225.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,1059.0,16.8,63.0,1059.0,16.8,14.0,,,,,135.0,2219.0,16.4,28.0,135.0,2219.0,16.4,28.0,,,14.0,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles ,57.0,Pacific Twelve Conference,22.0,2.0,,,
4621,Ryquell Armstead,2019.0,RB,Temple,71.0,220.0,4.45,30.0,22.0,114.0,7.02,4.29,10.0,,,,,,,,,,,,,,,,,,,,,,,,,210.0,1098.0,5.2,13.0,8.0,52.0,6.5,218.0,1150.0,5.3,13.0,573.0,2812.0,4.9,34.0,29.0,175.0,6.0,,602.0,2987.0,5.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars ,140.0,American Athletic Conference,22.0,1.0,112.20510915445304,129.90429423556992,127.18659482890295
4622,Blessuan Austin,2019.0,CB,Rutgers,73.0,198.0,,,15.0,,,,1.0,1.0,-8.0,-8.0,4.0,42.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,3.0,2.0,1.0,,67.0,22.0,89.0,5.0,2.0,18.0,,1.0,New York Jets ,196.0,Big Ten Conference,23.0,1.0,,,
4623,Jake Bailey,2019.0,P,Stanford,73.0,200.0,4.72,33.0,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots ,163.0,Pacific Twelve Conference,22.0,1.0,80.59201174249081,,
4624,Zack Bailey,2019.0,OL,South Carolina,77.0,299.0,,28.0,24.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,,
4625,Derrick Baity,2019.0,CB,Kentucky,74.0,197.0,,38.5,10.0,127.0,7.06,4.31,13.0,1.0,17.0,17.0,6.0,75.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,27.0,11.0,38.0,2.5,,7.0,112.0,36.0,148.0,6.0,,25.0,1.0,2.0,nan,,,,0.0,,114.17923822638357,111.96495726451036
4626,Deandre Baker,2019.0,CB,Georgia,71.0,193.0,4.52,,14.0,118.0,,,12.0,2.0,81.0,40.5,7.0,145.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,31.0,9.0,40.0,2.0,,9.0,83.0,33.0,116.0,4.0,1.0,23.0,1.0,2.0,New York Giants ,30.0,Southeastern Conference,22.0,2.0,92.47696440790602,,
4627,Corey Ballentine,2019.0,CB,Washburn,71.0,196.0,4.47,39.5,15.0,135.0,6.82,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants ,180.0,Mid-America Intercollegiate Athletic Association,23.0,1.0,98.18744847718375,133.4395911163439,123.57566125399384
4628,Ben Banogu,2019.0,EDGE,TCU,75.0,250.0,4.62,40.0,23.0,134.0,7.02,4.27,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,2.0,43.0,14.0,57.0,18.0,8.5,,75.0,37.0,112.0,34.5,17.0,1.0,2.0,5.0,Indianapolis Colts ,49.0,Big Twelve Conference,23.0,2.0,109.74938672753872,150.4036944608097,144.53022139648064
4629,Alex Barnes,2019.0,RB,Kansas State,72.0,226.0,4.59,38.5,34.0,126.0,6.95,4.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,256.0,1355.0,5.3,12.0,20.0,194.0,9.7,276.0,1549.0,5.6,12.0,458.0,2616.0,5.7,25.0,25.0,223.0,8.9,,483.0,2839.0,5.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,101.83280172266045,159.95691072245677,134.64307483675086
4630,Alex Bars,2019.0,OL,Notre Dame,78.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,,
