,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,link,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career
4669,Jordan Whitehead,2018,S,Pittsburgh,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,9,1,,,3,59,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,,,1,3,,,1,41,19,60,,,4,162,73,235,8.5,0.5,12,,2
4670,JoJo Wicker,2018,DE,Arizona State,6-3,296,5.16,30.0,25,105,,,,https://www.sports-reference.com/cfb/players/jojo-wicker-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,30,12,42,13.0,6.0,1,70,32,102,32.0,12.5,4,1,4
4671,"<th class=""left"" data-stat=""player"" scope=""row"">Jake Wieneke</th>",2018,WR,South Dakota State,6-4,221,4.67,34.0,9,114,7.24,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,Jordan Wilkins,2018,RB,Mississippi,6-1,216,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018,https://www.sports-reference.com/cfb/players/jordan-wilkins-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,155,1011,6.5,9,26,241,9.3,181,1252,6.9,10,279,1751,6.3,14,32,322,10.1,1,311,2073,6.7,15,,,1,,,,,,,,,,,,,,,,,,,,
4673,Connor Williams,2018,OT,Texas,6-5,296,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018,https://www.sports-reference.com/cfb/players/connor-williams-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,Darrel Williams,2018,RB,LSU,6-0,225,4.72,32.0,22,109,,4.21,,https://www.sports-reference.com/cfb/players/darrel-williams-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,145,820,5.7,9,23,331,14.4,168,1151,6.9,9,321,1651,5.1,19,38,462,12.2,,359,2113,5.9,19,,,,,,,,,,,,,,,,,,,,,,,
4675,"<th class=""left"" data-stat=""player"" scope=""row"">Eddy Wilson</th>",2018,DT,Purdue,6-4,301,5.37,,26,96,,,,https://www.sports-reference.com/cfb/players/eddy-wilson-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,14,13,27,2.5,1.0,2,39,34,73,8.5,3.5,3,,
4676,Cedrick Wilson,2018,WR,Boise State,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018,https://www.sports-reference.com/cfb/players/cedric-wilson-3.html,14,,,,,,,,,,,,,,,,,,,,,,,,,9,13,1.4,,83,1511,18.2,92,1524,16.6,7,12,20,1.7,,139,2640,19.0,18,151,2660,17.6,18,,,7,,,,,,,,,,,,,,,,,,,,
4677,Jeff Wilson,2018,RB,North Texas,5-11,210,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,Javon Wims,2018,WR,Georgia,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018,https://www.sports-reference.com/cfb/players/javon-wims-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,720,16.0,45,720,16.0,7,,,,,62,910,14.7,8,62,910,14.7,8,,,7,,,,,,,,,,,,,,,,,,,,
4679,"<th class=""left"" data-stat=""player"" scope=""row"">Anthony Winbush</th>",2018,EDGE,Ball State,6-1,249,,,25,110,,,,https://www.sports-reference.com/cfb/players/anthony-winbush-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,28,23,51,16.5,11.5,,56,43,99,32.5,25.0,1,5,8
4680,Ryan Winslow,2018,P,Pittsburgh,6-5,217,,,,,,,,https://www.sports-reference.com/cfb/players/ryan-winslow-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,Logan Woodside,2018,QB,Toledo,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018,https://www.sports-reference.com/cfb/players/logan-woodside-1.html,14,,,,,,,264,411,64.2,3882,9.4,9.9,28,8,162.2,759,1166,65.1,10514,9.0,9.6,93,25,162.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,Chris Worley,2018,ILB,Ohio State,6-2,238,4.86,29.5,15,,,,,https://www.sports-reference.com/cfb/players/chris-worley-1.html,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,21,56,5.0,1.0,2,99,54,153,11.0,2.0,6,1,3
4683,Isaiah Wynn,2018,OG,Georgia,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018,https://www.sports-reference.com/cfb/players/isaiah-wynn-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,Isaac Yiadom,2018,CB,Boston Col.,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,13,2,30,15.0,3,30,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,17,53,1.0,,7,75,35,110,3.0,,22,,1
4685,Kenny Young,2018,ILB,UCLA,6-1,236,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018,https://www.sports-reference.com/cfb/players/kenny-young-1.html,12,,,,2,63,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,1,77,33,110,8.5,1.0,3,195,109,304,22.0,6.5,5,,2
4686,Trevon Young,2018,EDGE,Louisville,6-4,258,4.78,33.0,25,114,6.99,4.40,Los Angeles Rams / 6th / 205th pick / 2018,https://www.sports-reference.com/cfb/players/trevon-young-1.html,13,,,,1,27,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,37,25,62,12.0,4.5,5,62,39,101,24.0,14.0,7,,2
4687,Johnathan Abram,2019,S,Mississippi State,5-11,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,13,2,9,4.5,2,9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,53,46,99,9.0,3.0,5,96,74,170,14.0,5.0,10,1,3
4688,Paul Adams,2019,OT,Missouri,6-6,317,5.18,27.0,16,103,7.68,4.74,,https://www.sports-reference.com/cfb/players/paul-adams-3.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,Nasir Adderley,2019,S,Delaware,6-0,206,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,Azeez Al-Shaair,2019,LB,Florida Atlantic,6-1,234,,,16,,,,,https://www.sports-reference.com/cfb/players/azeez-al-shaair-1.html,6,,,,1,30,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,24,19,43,3.0,1.5,,201,194,395,31.0,7.5,6,,1
4691,Otaro Alaka,2019,LB,Texas A&M,6-3,239,4.82,36.0,20,131,,,,https://www.sports-reference.com/cfb/players/otaro-alaka-1.html,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,79,14.5,4.0,1,117,143,260,36.5,10.5,5,1,5
4692,Dakota Allen,2019,LB,Texas Tech,6-1,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,https://www.sports-reference.com/cfb/players/dakota-allen-1.html,10,,,,4,40,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,1,2,31,30,61,5.5,,2,134,115,249,17.5,2.0,7,,1
4693,Josh Allen,2019,EDGE,Kentucky,6-5,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,https://www.sports-reference.com/cfb/players/josh-allen-6.html,13,,,,1,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,56,32,88,21.5,17.0,4,121,99,220,42.0,31.5,8,5,11
4694,Zach Allen,2019,DL,Boston Col.,6-4,281,5.00,32.0,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,https://www.sports-reference.com/cfb/players/zach-allen-5.html,12,1,6,6.0,2,6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,26,35,61,15.0,6.5,7,93,106,199,40.5,16.5,14,1,1
4695,Bryson Allen-Williams,2019,LB,South Carolina,6-1,236,4.88,,14,,7.40,,,https://www.sports-reference.com/cfb/players/bryson-allen-williams-1.html,8,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,28,13,41,10.0,2.0,,107,69,176,25.0,6.5,2,,1
4696,Jeff Allison,2019,LB,Fresno State,5-11,228,4.82,31.0,12,115,7.20,4.45,,https://www.sports-reference.com/cfb/players/jeffrey-allison-1.html,12,2,27,13.5,2,27,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,65,55,120,5.5,0.5,1,152,115,267,11.0,2.5,4,,2
4697,Ugo Amadi,2019,S,Oregon,5-9,199,4.51,32.5,18,115,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,13,3,70,23.3,9,122,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,2,,,,43,12,55,4.0,1.5,8,125,40,165,8.5,3.0,25,,3
4698,Rodney Anderson,2019,RB,Oklahoma,6-0,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019,https://www.sports-reference.com/cfb/players/rodney-anderson-1.html,2,,,,,,,,,,,,,,,,,,,,,,,,,11,119,10.8,3,,,,11,119,10.8,3,200,1285,6.4,16,17,281,16.5,5,217,1566,7.2,21,,,,,,,,,,,,,,,,,,,,,,,
4699,JJ Arcega-Whiteside,2019,WR,Stanford,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019,https://www.sports-reference.com/cfb/players/jj-arcega-whiteside-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1059,16.8,63,1059,16.8,14,,,,,135,2219,16.4,28,135,2219,16.4,28,,,14,,,,,,,,,,,,,,,,,,,,
4700,Ryquell Armstead,2019,RB,Temple,5-11,220,4.45,30.0,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,https://www.sports-reference.com/cfb/players/ryquell-armstead-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,210,1098,5.2,13,8,52,6.5,218,1150,5.3,13,573,2812,4.9,34,29,175,6.0,,602,2987,5.0,34,,,,,,,,,,,,,,,,,,,,,,,
4701,Blessuan Austin,2019,CB,Rutgers,6-1,198,,,15,,,,New York Jets / 6th / 196th pick / 2019,https://www.sports-reference.com/cfb/players/blessuan-austin-1.html,1,1,-8,-8.0,4,42,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,3,,3,2.0,1.0,,67,22,89,5.0,2.0,18,,1
4702,Jake Bailey,2019,P,Stanford,6-1,200,4.72,33.0,,117,,,New England Patriots / 5th / 163rd pick / 2019,https://www.sports-reference.com/cfb/players/jake-bailey-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,Zack Bailey,2019,OL,South Carolina,6-5,299,,28.0,24,103,,,,https://www.sports-reference.com/cfb/players/zack-bailey-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,Derrick Baity,2019,CB,Kentucky,6-2,197,,38.5,10,127,7.06,4.31,,https://www.sports-reference.com/cfb/players/derrick-baity-1.html,13,1,17,17.0,6,75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,27,11,38,2.5,,7,112,36,148,6.0,,25,1,2
4705,Deandre Baker,2019,CB,Georgia,5-11,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019,https://www.sports-reference.com/cfb/players/deandre-baker-1.html,12,2,81,40.5,7,145,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,31,9,40,2.0,,9,83,33,116,4.0,1.0,23,1,2
4706,Corey Ballentine,2019,CB,Washburn,5-11,196,4.47,39.5,15,135,6.82,4.14,New York Giants / 6th / 180th pick / 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,Ben Banogu,2019,EDGE,TCU,6-3,250,4.62,40.0,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,https://www.sports-reference.com/cfb/players/ben-banogu-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,1,2,43,14,57,18.0,8.5,,75,37,112,34.5,17.0,1,2,5
4708,Alex Barnes,2019,RB,Kansas State,6-0,226,4.59,38.5,34,126,6.95,4.10,,https://www.sports-reference.com/cfb/players/alex-barnes-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,256,1355,5.3,12,20,194,9.7,276,1549,5.6,12,458,2616,5.7,25,25,223,8.9,,483,2839,5.9,25,,,,,,,,,,,,,,,,,,,,,,,
4709,Alex Bars,2019,OL,Notre Dame,6-6,312,,,,,,,,https://www.sports-reference.com/cfb/players/alex-bars-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,Cody Barton,2019,LB,Utah,6-2,237,4.64,32.5,30,116,6.90,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,https://www.sports-reference.com/cfb/players/cody-barton-1.html,14,1,7,7.0,1,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,69,48,117,11.5,4.0,6,132,103,235,24.5,9.0,10,1,1
4711,Jackson Barton,2019,OT,Utah,6-7,310,5.18,27.0,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,https://www.sports-reference.com/cfb/players/jackson-barton-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,Ryan Bates,2019,OL,Penn State,6-4,306,5.09,27.0,28,102,7.45,4.53,,https://www.sports-reference.com/cfb/players/ryan-bates-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,John Battle,2019,S,LSU,6-0,201,4.67,29.5,,120,7.09,4.33,,https://www.sports-reference.com/cfb/players/john-battle-1.html,9,3,29,9.7,5,48,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,39,,,2,71,72,143,4.5,1.5,11,,2
4714,Terry Beckner,2019,DL,Missouri,6-4,296,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,https://www.sports-reference.com/cfb/players/terry-beckner-jr-1.html,13,,,,1,49,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,24,10,34,11.0,3.5,1,73,47,120,32.0,13.5,4,1,1
4715,Mike Bell,2019,S,Fresno State,6-3,210,4.83,30.0,10,118,7.10,4.46,,https://www.sports-reference.com/cfb/players/mike-bell-11.html,14,3,1,0.3,4,19,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,53,34,87,3.5,0.5,8,121,78,199,9.0,0.5,12,,1
4716,Beau Benzschawel,2019,OL,Wisconsin,6-6,309,5.24,,20,,,,,https://www.sports-reference.com/cfb/players/beau-benzschawel-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,Marquise Blair,2019,S,Utah,6-1,195,4.48,35.0,,125,,,Seattle Seahawks / 2nd / 47th pick / 2019,https://www.sports-reference.com/cfb/players/marquise-blair-1.html,14,2,5,2.5,2,5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,44,15,59,2.0,,2,79,27,106,5.0,,4,1,1
4718,Kendall Blanton,2019,TE,Missouri,6-6,262,4.95,31.0,22,113,7.37,4.42,,https://www.sports-reference.com/cfb/players/kendall-blanton-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,177,8.0,22,177,8.0,2,,,,,44,476,10.8,6,44,476,10.8,6,,,2,,,,,,,,,,,,,,,,,,,,
4719,Nick Bosa,2019,DL,Ohio State,6-4,266,4.79,33.5,29,116,7.10,4.14,San Francisco 49ers / 1st / 2nd pick / 2019,https://www.sports-reference.com/cfb/players/nick-bosa-1.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,11,3,14,6.0,4.0,,47,30,77,29.0,17.5,2,1,2
4720,Kris Boyd,2019,CB,Texas,5-11,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,https://www.sports-reference.com/cfb/players/kris-boyd-1.html,13,,,,3,70,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,39,15,54,4.5,1.0,15,127,45,172,6.5,1.0,35,,3
4721,Miles Boykin,2019,WR,Notre Dame,6-4,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,https://www.sports-reference.com/cfb/players/miles-boykin-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,872,14.8,59,872,14.8,8,,,,,77,1206,15.7,11,77,1206,15.7,11,,,8,,,,,,,,,,,,,,,,,,,,
4722,Garrett Bradbury,2019,OL,North Carolina State,6-3,306,4.92,31.0,34,104,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019,https://www.sports-reference.com/cfb/players/garrett-bradbury-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,Tyre Brady,2019,WR,Marshall,6-3,211,,32.0,12,117,,4.25,,https://www.sports-reference.com/cfb/players/tyre-brady-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14.0,,71,1002,14.1,72,1016,14.1,9,1,14,14.0,,133,1944,14.6,17,134,1958,14.6,17,,,9,,,,,,,,,,,,,,,,,,,,
4724,Jordan Brailford,2019,EDGE,Oklahoma State,6-3,252,4.65,37.5,22,126,,,Washington Redskins / 7th / 253rd pick / 2019,https://www.sports-reference.com/cfb/players/jordan-brailford-1.html,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,17,55,17.0,10.0,1,90,45,135,31.5,16.0,1,2,3
4725,Nick Brossette,2019,RB,LSU,5-11,209,4.72,35.5,15,118,7.38,4.44,,https://www.sports-reference.com/cfb/players/nick-brossette-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,240,1039,4.3,14,14,78,5.6,254,1117,4.4,14,286,1345,4.7,14,15,77,5.1,,301,1422,4.7,14,,,,,,,,,,,,,,,,,,,,,,,
4726,"<th class=""left"" data-stat=""player"" scope=""row"">Jordan Brown</th>",2019,CB,South Dakota State,6-0,201,4.51,39.5,13,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,A.J. Brown,2019,WR,Mississippi,6-0,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019,https://www.sports-reference.com/cfb/players/aj-brown-3.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,1320,15.5,85,1320,15.5,6,,,,,189,2984,15.8,19,189,2984,15.8,19,,,6,,,,,,,,,,,,,,,,,,,,
4728,Blace Brown,2019,CB,Troy,6-0,194,4.75,,14,126,7.33,4.22,,https://www.sports-reference.com/cfb/players/blace-brown-1.html,13,1,,,12,181,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,25,19,44,1.5,,6,76,35,111,2.0,0.5,16,,2
4729,Keenen Brown,2019,TE,Texas State,6-2,250,4.75,33.0,17,117,7.27,4.51,,https://www.sports-reference.com/cfb/players/keenan-brown-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,Marquise Brown,2019,WR,Oklahoma,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019,https://www.sports-reference.com/cfb/players/marquise-brown-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,75,1318,17.6,77,1318,17.1,10,3,,,,132,2413,18.3,17,135,2413,17.9,17,,,10,,,,,,,,,,,,,,,,,,,,
4731,Jake Browning,2019,QB,Washington,6-2,211,4.74,29.0,,112,7.19,4.44,,https://www.sports-reference.com/cfb/players/jake-browning-1.html,14,,,,,,,252,388,64.9,3192,8.2,7.9,16,10,142.5,958,1484,64.6,12296,8.3,8.5,94,34,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,Austin Bryant,2019,EDGE,Clemson,6-4,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019,https://www.sports-reference.com/cfb/players/austin-bryant-1.html,15,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,18,27,45,15.0,8.5,,69,61,130,37.0,21.0,3,,2
4733,Isaiah Buggs,2019,DL,Alabama,6-3,306,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019,https://www.sports-reference.com/cfb/players/isaiah-buggs-1.html,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,23,29,52,13.5,9.5,3,43,60,103,17.5,11.0,3,2,2
4734,Sean Murphy-Bunting,2019,CB,Central Michigan,6-0,195,4.42,41.5,14,126,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,https://www.sports-reference.com/cfb/players/sean-bunting-1.html,12,2,,,9,35,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,26,11,37,3.0,,5,72,32,104,3.5,,15,2,4
4735,Brian Burns,2019,EDGE,Florida State,6-5,249,4.53,36.0,,129,7.01,,Carolina Panthers / 1st / 16th pick / 2019,https://www.sports-reference.com/cfb/players/brian-burns-2.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,31,21,52,15.5,10.0,3,71,52,123,38.5,23.0,7,3,7
4736,Ben Burr-Kirven,2019,LB,Washington,6-0,230,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019,https://www.sports-reference.com/cfb/players/ben-burr-kirven-1.html,14,2,22,11.0,4,60,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,94,82,176,5.5,2.0,6,190,148,338,11.5,4.0,10,4,6
4737,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,Devin Bush,2019,LB,Michigan,5-11,234,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019,https://www.sports-reference.com/cfb/players/devin-bush-2.html,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,25,66,8.5,4.5,4,91,81,172,18.5,10.0,11,,
4739,Emmanuel Butler,2019,WR,Northern Arizona,6-3,217,,36.0,11,115,,4.22,,https://www.sports-reference.com/cfb/players/emmanuel-butler-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,Hakeem Butler,2019,WR,Iowa State,6-5,227,4.48,36.0,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019,https://www.sports-reference.com/cfb/players/hakeem-butler-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1318,22.0,60,1318,22.0,9,,,,,110,2149,19.5,18,110,2149,19.5,18,,,9,,,,,,,,,,,,,,,,,,,,
4741,Yodny Cajuste,2019,OT,West Virginia,6-5,312,,,32,,,,New England Patriots / 3rd / 101st pick / 2019,https://www.sports-reference.com/cfb/players/yodny-cajuste-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
